   1030    352    342  4.000000e-005  4.000000e-005  4.178618e-006  5.251007e-015  0.000000e+000
   1031    442    342  4.000000e-005  4.000000e-005  8.015914e-006  1.007309e-014  0.000000e+000
   1032    344    343  4.000000e-005  4.000000e-005  3.518086e-006  4.420957e-015  0.000000e+000
   1033    353    343  4.000000e-005  4.000000e-005  6.595662e-006  8.288354e-015  0.000000e+000
   1034    443    343  4.000000e-005  4.000000e-005  3.570733e-006  4.487115e-015  0.000000e+000
   1035    345    344  4.000000e-005  4.000000e-005  5.216121e-006  6.554771e-015  0.000000e+000
   1036    354    344  4.000000e-005  4.000000e-005  5.678367e-006  7.135646e-015  0.000000e+000
   1037    444    344  4.000000e-005  4.000000e-005  1.201984e-006  1.510457e-015  0.000000e+000
   1038    346    345  4.000000e-005  4.000000e-005  4.606702e-006  5.788952e-015  0.000000e+000
   1039    355    345  4.000000e-005  4.000000e-005  3.334963e-006  4.190839e-015  0.000000e+000
   1040    445    345  4.000000e-005  4.000000e-005  7.345775e-006  9.230974e-015  0.000000e+000
   1041    347    346  4.000000e-005  4.000000e-005  3.584773e-006  4.504758e-015  0.000000e+000
   1042    356    346  4.000000e-005  4.000000e-005  4.095732e-006  5.146848e-015  0.000000e+000
   1043    446    346  4.000000e-005  4.000000e-005  6.340257e-006  7.967402e-015  0.000000e+000
   1044    348    347  4.000000e-005  4.000000e-005  6.714729e-006  8.437977e-015  0.000000e+000
   1045    357    347  4.000000e-005  4.000000e-005  9.338624e-006  1.173526e-014  0.000000e+000
   1046    447    347  4.000000e-005  4.000000e-005  2.722138e-006  3.420740e-015  0.000000e+000
   1047    349    348  4.000000e-005  4.000000e-005  6.433155e-006  8.084141e-015  0.000000e+000
   1048    358    348  4.000000e-005  4.000000e-005  2.201870e-006  2.766952e-015  0.000000e+000
   1049    448    348  4.000000e-005  4.000000e-005  3.292197e-006  4.137097e-015  0.000000e+000
   1050    350    349  4.000000e-005  4.000000e-005  5.787580e-006  7.272887e-015  0.000000e+000
   1051    359    349  4.000000e-005  4.000000e-005  5.806989e-006  7.297277e-015  0.000000e+000
   1052    449    349  4.000000e-005  4.000000e-005  4.337137e-006  5.450208e-015  0.000000e+000
   1053      0    350  4.000000e-005  4.000000e-005  2.377115e-006  0.000000e+000  0.000000e+000
   1054    360    350  4.000000e-005  4.000000e-005  3.982503e-006  5.004561e-015  0.000000e+000
   1055    450    350  4.000000e-005  4.000000e-005  2.038469e-006  2.561615e-015  0.000000e+000
   1056    352    351  4.000000e-005  4.000000e-005  4.124833e-006  5.183418e-015  0.000000e+000
   1057    361    351  4.000000e-005  4.000000e-005  2.637988e-006  3.314994e-015  0.000000e+000
   1058    451    351  4.000000e-005  4.000000e-005  2.359900e-006  2.965537e-015  0.000000e+000
   1059     -1    351  4.000000e-005  4.000000e-005  6.217220e-006  0.000000e+000  0.000000e+000
   1060    353    352  4.000000e-005  4.000000e-005  2.739432e-006  3.442472e-015  0.000000e+000
   1061    362    352  4.000000e-005  4.000000e-005  4.813257e-006  6.048517e-015  0.000000e+000
   1062    452    352  4.000000e-005  4.000000e-005  7.359403e-006  9.248098e-015  0.000000e+000
   1063    354    353  4.000000e-005  4.000000e-005  2.523658e-006  3.171322e-015  0.000000e+000
   1064    363    353  4.000000e-005  4.000000e-005  2.852000e-006  3.583929e-015  0.000000e+000
   1065    453    353  4.000000e-005  4.000000e-005  4.883162e-006  6.136362e-015  0.000000e+000
   1066    355    354  4.000000e-005  4.000000e-005  9.257285e-006  1.163305e-014  0.000000e+000
   1067    364    354  4.000000e-005  4.000000e-005  5.488147e-006  6.896609e-015  0.000000e+000
   1068    454    354  4.000000e-005  4.000000e-005  6.292264e-006  7.907092e-015  0.000000e+000
   1069    356    355  4.000000e-005  4.000000e-005  6.905326e-006  8.677488e-015  0.000000e+000
   1070    365    355  4.000000e-005  4.000000e-005  3.002701e-006  3.773305e-015  0.000000e+000
   1071    455    355  4.000000e-005  4.000000e-005  3.523981e-006  4.428365e-015  0.000000e+000
   1072    357    356  4.000000e-005  4.000000e-005  2.558707e-006  3.215366e-015  0.000000e+000
   1073    366    356  4.000000e-005  4.000000e-005  3.555559e-006  4.468047e-015  0.000000e+000
   1074    456    356  4.000000e-005  4.000000e-005  8.376075e-006  1.052569e-014  0.000000e+000
   1075    358    357  4.000000e-005  4.000000e-005  3.637531e-006  4.571056e-015  0.000000e+000
   1076    367    357  4.000000e-005  4.000000e-005  7.197043e-006  9.044071e-015  0.000000e+000
   1077    457    357  4.000000e-005  4.000000e-005  1.691973e-006  2.126197e-015  0.000000e+000
   1078    359    358  4.000000e-005  4.000000e-005  5.046800e-006  6.341995e-015  0.000000e+000
   1079    368    358  4.000000e-005  4.000000e-005  3.310359e-006  4.159920e-015  0.000000e+000
   1080    458    358  4.000000e-005  4.000000e-005  6.101771e-006  7.667711e-015  0.000000e+000
   1081    360    359  4.000000e-005  4.000000e-005  1.951235e-006  2.451994e-015  0.000000e+000
   1082    369    359  4.000000e-005  4.000000e-005  2.744781e-006  3.449194e-015  0.000000e+000
   1083    459    359  4.000000e-005  4.000000e-005  7.431938e-006  9.339248e-015  0.000000e+000
   1084      0    360  4.000000e-005  4.000000e-005  4.253668e-006  0.000000e+000  0.000000e+000
   1085    370    360  4.000000e-005  4.000000e-005  3.160014e-006  3.970991e-015  0.000000e+000
   1086    460    360  4.000000e-005  4.000000e-005  4.380155e-006  5.504265e-015  0.000000e+000
   1087    362    361  4.000000e-005  4.000000e-005  7.973041e-006  1.001922e-014  0.000000e+000
   1088    371    361  4.000000e-005  4.000000e-005  2.467027e-006  3.100157e-015  0.000000e+000
   1089    461    361  4.000000e-005  4.000000e-005  4.217452e-006  5.299806e-015  0.000000e+000
   1090     -1    361  4.000000e-005  4.000000e-005  1.647373e-006  0.000000e+000  0.000000e+000
   1091    363    362  4.000000e-005  4.000000e-005  4.433629e-006  5.571463e-015  0.000000e+000
   1092    372    362  4.000000e-005  4.000000e-005  2.652080e-006  3.332702e-015  0.000000e+000
   1093    462    362  4.000000e-005  4.000000e-005  8.671294e-006  1.089667e-014  0.000000e+000
   1094    364    363  4.000000e-005  4.000000e-005  4.531562e-006  5.694529e-015  0.000000e+000
   1095    373    363  4.000000e-005  4.000000e-005  2.519263e-006  3.165799e-015  0.000000e+000
   1096    463    363  4.000000e-005  4.000000e-005  5.595977e-006  7.032112e-015  0.000000e+000
   1097    365    364  4.000000e-005  4.000000e-005  5.642171e-006  7.090161e-015  0.000000e+000
   1098    374    364  4.000000e-005  4.000000e-005  4.372706e-006  5.494904e-015  0.000000e+000
   1099    464    364  4.000000e-005  4.000000e-005  5.002158e-006  6.285897e-015  0.000000e+000
   1100    366    365  4.000000e-005  4.000000e-005  6.343723e-006  7.971757e-015  0.000000e+000
   1101    375    365  4.000000e-005  4.000000e-005  2.606300e-006  3.275173e-015  0.000000e+000
   1102    465    365  4.000000e-005  4.000000e-005  5.379478e-006  6.760051e-015  0.000000e+000
   1103    367    366  4.000000e-005  4.000000e-005  1.543798e-006  1.939994e-015  0.000000e+000
   1104    376    366  4.000000e-005  4.000000e-005  3.873879e-006  4.868060e-015  0.000000e+000
   1105    466    366  4.000000e-005  4.000000e-005  9.948498e-006  1.250165e-014  0.000000e+000
   1106    368    367  4.000000e-005  4.000000e-005  6.584322e-006  8.274103e-015  0.000000e+000
   1107    377    367  4.000000e-005  4.000000e-005  6.938048e-006  8.718608e-015  0.000000e+000
   1108    467    367  4.000000e-005  4.000000e-005  2.812112e-006  3.533804e-015  0.000000e+000
   1109    369    368  4.000000e-005  4.000000e-005  8.302749e-006  1.043354e-014  0.000000e+000
   1110    378    368  4.000000e-005  4.000000e-005  6.870423e-006  8.633628e-015  0.000000e+000
   1111    468    368  4.000000e-005  4.000000e-005  6.577628e-006  8.265691e-015  0.000000e+000
   1112    370    369  4.000000e-005  4.000000e-005  2.754517e-006  3.461428e-015  0.000000e+000
   1113    379    369  4.000000e-005  4.000000e-005  4.062451e-006  5.105027e-015  0.000000e+000
   1114    469    369  4.000000e-005  4.000000e-005  3.057587e-006  3.842277e-015  0.000000e+000
   1115      0    370  4.000000e-005  4.000000e-005  4.150466e-006  0.000000e+000  0.000000e+000
   1116    380    370  4.000000e-005  4.000000e-005  4.169921e-006  5.240078e-015  0.000000e+000
   1117    470    370  4.000000e-005  4.000000e-005  4.156441e-006  5.223138e-015  0.000000e+000
   1118    372    371  4.000000e-005  4.000000e-005  9.495410e-006  1.193228e-014  0.000000e+000
   1119    381    371  4.000000e-005  4.000000e-005  5.551413e-006  6.976112e-015  0.000000e+000
   1120    471    371  4.000000e-005  4.000000e-005  4.164121e-006  5.232789e-015  0.000000e+000
   1121     -1    371  4.000000e-005  4.000000e-005  6.036982e-006  0.000000e+000  0.000000e+000
   1122    373    372  4.000000e-005  4.000000e-005  4.543235e-006  5.709197e-015  0.000000e+000
   1123    382    372  4.000000e-005  4.000000e-005  8.184283e-006  1.028467e-014  0.000000e+000
   1124    472    372  4.000000e-005  4.000000e-005  5.420037e-006  6.811019e-015  0.000000e+000
   1125    374    373  4.000000e-005  4.000000e-005  2.791699e-006  3.508153e-015  0.000000e+000
   1126    383    373  4.000000e-005  4.000000e-005  4.393697e-006  5.521282e-015  0.000000e+000
   1127    473    373  4.000000e-005  4.000000e-005  3.473840e-006  4.365356e-015  0.000000e+000
   1128    375    374  4.000000e-005  4.000000e-005  4.518030e-006  5.677524e-015  0.000000e+000
   1129    384    374  4.000000e-005  4.000000e-005  7.671702e-006  9.640544e-015  0.000000e+000
   1130    474    374  4.000000e-005  4.000000e-005  5.347187e-006  6.719473e-015  0.000000e+000
   1131    376    375  4.000000e-005  4.000000e-005  2.124179e-006  2.669322e-015  0.000000e+000
   1132    385    375  4.000000e-005  4.000000e-005  6.289484e-006  7.903598e-015  0.000000e+000
   1133    475    375  4.000000e-005  4.000000e-005  6.691537e-006  8.408834e-015  0.000000e+000
   1134    377    376  4.000000e-005  4.000000e-005  3.893957e-006  4.893291e-015  0.000000e+000
   1135    386    376  4.000000e-005  4.000000e-005  6.910162e-006  8.683565e-015  0.000000e+000
   1136    476    376  4.000000e-005  4.000000e-005  2.703057e-006  3.396761e-015  0.000000e+000
   1137    378    377  4.000000e-005  4.000000e-005  9.466124e-006  1.189548e-014  0.000000e+000
   1138    387    377  4.000000e-005  4.000000e-005  7.371308e-006  9.263059e-015  0.000000e+000
   1139    477    377  4.000000e-005  4.000000e-005  2.908529e-006  3.654966e-015  0.000000e+000
   1140    379    378  4.000000e-005  4.000000e-005  3.790803e-006  4.763663e-015  0.000000e+000
   1141    388    378  4.000000e-005  4.000000e-005  4.258764e-006  5.351721e-015  0.000000e+000
   1142    478    378  4.000000e-005  4.000000e-005  3.185596e-006  4.003138e-015  0.000000e+000
   1143    380    379  4.000000e-005  4.000000e-005  7.019811e-006  8.821355e-015  0.000000e+000
   1144    389    379  4.000000e-005  4.000000e-005  3.348167e-006  4.207431e-015  0.000000e+000
   1145    479    379  4.000000e-005  4.000000e-005  5.268800e-006  6.620970e-015  0.000000e+000
   1146      0    380  4.000000e-005  4.000000e-005  1.477247e-006  0.000000e+000  0.000000e+000
   1147    390    380  4.000000e-005  4.000000e-005  3.652135e-006  4.589408e-015  0.000000e+000
   1148    480    380  4.000000e-005  4.000000e-005  6.258177e-006  7.864257e-015  0.000000e+000
   1149    382    381  4.000000e-005  4.000000e-005  4.350860e-006  5.467452e-015  0.000000e+000
   1150    391    381  4.000000e-005  4.000000e-005  3.098489e-006  3.893677e-015  0.000000e+000
   1151    481    381  4.000000e-005  4.000000e-005  1.500875e-006  1.886055e-015  0.000000e+000
   1152     -1    381  4.000000e-005  4.000000e-005  4.184414e-006  0.000000e+000  0.000000e+000
   1153    383    382  4.000000e-005  4.000000e-005  6.590335e-006  8.281659e-015  0.000000e+000
   1154    392    382  4.000000e-005  4.000000e-005  9.509415e-006  1.194988e-014  0.000000e+000
   1155    482    382  4.000000e-005  4.000000e-005  8.306268e-006  1.043796e-014  0.000000e+000
   1156    384    383  4.000000e-005  4.000000e-005  8.031421e-006  1.009258e-014  0.000000e+000
   1157    393    383  4.000000e-005  4.000000e-005  3.200898e-006  4.022367e-015  0.000000e+000
   1158    483    383  4.000000e-005  4.000000e-005  8.304508e-006  1.043575e-014  0.000000e+000
   1159    385    384  4.000000e-005  4.000000e-005  2.163763e-006  2.719065e-015  0.000000e+000
   1160    394    384  4.000000e-005  4.000000e-005  4.683649e-006  5.885647e-015  0.000000e+000
   1161    484    384  4.000000e-005  4.000000e-005  4.776614e-006  6.002471e-015  0.000000e+000
   1162    386    385  4.000000e-005  4.000000e-005  8.145490e-006  1.023592e-014  0.000000e+000
   1163    395    385  4.000000e-005  4.000000e-005  6.402014e-006  8.045008e-015  0.000000e+000
   1164    485    385  4.000000e-005  4.000000e-005  4.172309e-006  5.243079e-015  0.000000e+000
   1165    387    386  4.000000e-005  4.000000e-005  5.313067e-006  6.676597e-015  0.000000e+000
   1166    396    386  4.000000e-005  4.000000e-005  7.534255e-006  9.467823e-015  0.000000e+000
   1167    486    386  4.000000e-005  4.000000e-005  2.141813e-006  2.691482e-015  0.000000e+000
   1168    388    387  4.000000e-005  4.000000e-005  4.011339e-006  5.040797e-015  0.000000e+000
   1169    397    387  4.000000e-005  4.000000e-005  2.851777e-006  3.583649e-015  0.000000e+000
   1170    487    387  4.000000e-005  4.000000e-005  5.470648e-006  6.874619e-015  0.000000e+000
   1171    389    388  4.000000e-005  4.000000e-005  7.437740e-006  9.346540e-015  0.000000e+000
   1172    398    388  4.000000e-005  4.000000e-005  4.841425e-006  6.083914e-015  0.000000e+000
   1173    488    388  4.000000e-005  4.000000e-005  1.527588e-006  1.919623e-015  0.000000e+000
   1174    390    389  4.000000e-005  4.000000e-005  6.850863e-006  8.609048e-015  0.000000e+000
   1175    399    389  4.000000e-005  4.000000e-005  1.835841e-006  2.306986e-015  0.000000e+000
   1176    489    389  4.000000e-005  4.000000e-005  7.577426e-006  9.522074e-015  0.000000e+000
   1177      0    390  4.000000e-005  4.000000e-005  5.674230e-006  0.000000e+000  0.000000e+000
   1178    400    390  4.000000e-005  4.000000e-005  3.546032e-006  4.456075e-015  0.000000e+000
   1179    490    390  4.000000e-005  4.000000e-005  4.611782e-006  5.795336e-015  0.000000e+000
   1180    392    391  4.000000e-005  4.000000e-005  4.377954e-006  5.501500e-015  0.000000e+000
   1181    491    391  4.000000e-005  4.000000e-005  2.178302e-006  2.737335e-015  0.000000e+000
   1182     -1    391  4.000000e-005  4.000000e-005  7.624619e-006  0.000000e+000  0.000000e+000
   1183    393    392  4.000000e-005  4.000000e-005  3.494251e-006  4.391006e-015  0.000000e+000
   1184    492    392  4.000000e-005  4.000000e-005  4.532408e-006  5.695592e-015  0.000000e+000
   1185    394    393  4.000000e-005  4.000000e-005  6.735665e-006  8.464287e-015  0.000000e+000
   1186    493    393  4.000000e-005  4.000000e-005  6.706343e-006  8.427439e-015  0.000000e+000
   1187    395    394  4.000000e-005  4.000000e-005  7.196763e-006  9.043719e-015  0.000000e+000
   1188    494    394  4.000000e-005  4.000000e-005  2.408536e-006  3.026656e-015  0.000000e+000
   1189    396    395  4.000000e-005  4.000000e-005  3.654475e-006  4.592349e-015  0.000000e+000
   1190    495    395  4.000000e-005  4.000000e-005  1.375890e-006  1.728994e-015  0.000000e+000
   1191    397    396  4.000000e-005  4.000000e-005  4.106180e-006  5.159978e-015  0.000000e+000
   1192    496    396  4.000000e-005  4.000000e-005  5.944920e-006  7.470607e-015  0.000000e+000
