769	149	240	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
770	150	151	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
771	150	158	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
772	150	159	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
773	150	160	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
774	150	221	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
775	150	232	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
776	150	240	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
777	150	241	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
778	151	160	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
779	151	232	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
780	151	241	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
781	152	153	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
782	152	161	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
783	152	162	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
784	152	232	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
785	152	233	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
786	152	242	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
787	153	161	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
788	153	225	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
789	153	234	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
790	153	243	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
791	154	155	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
792	154	236	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
793	155	156	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
794	155	227	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
795	155	228	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
796	155	237	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
797	156	229	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
798	157	158	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
799	157	228	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
800	157	229	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
801	157	237	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
802	158	230	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
803	158	231	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
804	158	238	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
805	158	240	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
806	159	230	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
807	159	231	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
808	159	232	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
809	159	241	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
810	160	161	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
811	160	231	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
812	160	232	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
813	160	233	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
814	160	240	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
815	160	241	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
816	160	242	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
817	161	233	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
818	161	243	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
819	162	234	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
820	162	242	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
821	162	243	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
822	163	172	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
823	163	173	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
824	163	245	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
825	163	254	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
826	164	172	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
827	164	174	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
828	164	246	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
829	164	254	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
830	165	173	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
831	165	174	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
832	165	245	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
833	165	246	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
834	165	247	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
835	165	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
836	166	247	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
837	166	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
838	167	168	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
839	167	176	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
840	167	247	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
841	167	248	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
842	167	249	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
843	167	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
844	167	257	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
845	168	169	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
846	168	177	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
847	168	248	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
848	168	249	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
849	168	250	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
850	168	257	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
851	168	259	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
852	169	170	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
853	169	178	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
854	169	179	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
855	169	258	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
856	169	260	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
857	170	171	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
858	170	178	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
859	170	180	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
860	170	250	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
861	170	252	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
862	170	259	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
863	170	260	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
864	171	180	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
865	172	181	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
866	172	245	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
867	172	253	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
868	173	174	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
869	173	182	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
870	173	244	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
871	173	245	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
872	173	246	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
873	173	254	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
874	173	255	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
875	173	263	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
876	173	264	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
877	174	182	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
878	174	183	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
879	174	254	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
880	174	255	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
881	174	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
882	174	264	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
883	174	265	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
884	175	176	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
885	175	184	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
886	175	246	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
887	175	255	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
888	175	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
889	175	257	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
890	175	264	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
891	175	265	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
892	175	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
893	176	184	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
894	176	248	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
895	176	249	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
896	176	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
897	176	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
898	177	186	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
899	177	187	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
900	177	249	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
901	177	258	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
902	177	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
903	177	267	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
904	177	268	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
905	178	179	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
906	178	187	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
907	178	250	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
908	178	259	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
909	178	260	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
910	178	267	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
911	178	268	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
912	179	180	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
913	179	188	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
914	179	251	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
915	179	252	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
916	179	261	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
917	179	269	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
918	179	270	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
919	180	189	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
920	180	252	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
921	180	260	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
922	180	269	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
923	181	191	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
924	181	262	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
925	181	272	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
926	182	190	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
927	182	273	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
928	183	184	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
929	183	191	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
930	183	192	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
931	183	193	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
932	183	254	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
933	183	255	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
934	183	263	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
935	183	264	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
936	183	274	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
937	184	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
938	185	186	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
939	185	194	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
940	185	256	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
941	185	257	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
942	185	265	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
943	185	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
944	185	274	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
945	185	275	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
946	185	276	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
947	186	194	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
948	186	196	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
949	186	257	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
950	186	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
951	186	267	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
952	187	188	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
953	187	195	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
954	187	258	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
955	187	268	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
956	188	196	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
957	188	259	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
958	188	261	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
959	188	268	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
960	188	269	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
961	188	278	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
962	189	197	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
963	189	260	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
964	189	269	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
965	189	270	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
966	190	262	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
967	190	280	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
968	190	281	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
969	191	192	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
970	191	263	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
971	191	271	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
972	191	273	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
973	192	201	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
974	192	263	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
975	192	264	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
976	192	265	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
977	192	274	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
978	192	281	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
979	192	282	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
980	192	283	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
981	193	201	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
982	193	264	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
983	193	274	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
984	193	275	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
985	193	282	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
986	193	283	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
987	193	284	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
988	194	195	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
989	194	265	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
990	194	266	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
991	194	267	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
992	194	274	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
993	194	275	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
994	194	283	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
995	195	196	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
996	195	203	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
997	195	204	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
998	195	275	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
999	195	286	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1000	196	204	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1001	196	206	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1002	196	269	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1003	196	276	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1004	196	277	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1005	196	278	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1006	196	286	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1007	196	287	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1008	197	205	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1009	197	206	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1010	197	268	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1011	197	270	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1012	197	277	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1013	197	286	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1014	197	288	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1015	198	269	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1016	198	278	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1017	199	200	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1018	199	208	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1019	199	272	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1020	199	280	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1021	199	290	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1022	200	201	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1023	200	209	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1024	200	210	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1025	200	272	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1026	200	281	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1027	200	282	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1028	200	289	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1029	201	209	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1030	201	210	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1031	201	211	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1032	201	272	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1033	201	281	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1034	201	283	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1035	201	290	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1036	202	203	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1037	202	273	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1038	202	275	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1039	202	291	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1040	202	292	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1041	203	204	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1042	203	212	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1043	203	213	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1044	203	283	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1045	203	285	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1046	203	294	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1047	204	275	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
